RequestId,UserId,TimeOffs,TimeOffsId,TimeOffStartTime,StartTimeZone,TimeOffEndTime,EndTimeZone,PolicyTypeId,DurationValue,DurationUnits,IsAllDay,EmployeeNote,TimeOffMamnagerNote,CreatedAt,ModifiedAt
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9563666,NULL,6825be5d392d5a24a48f3e8e,2025-06-05 04:00:00.000000,America/New_York,2025-06-07 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,16,hours,1,,NULL,2025-05-15 10:13:49.000000,2025-05-19 15:33:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9821359,NULL,68542429b612908d2be414b6,2025-07-17 04:00:00.000000,America/New_York,2025-07-19 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,16,hours,1,,NULL,2025-06-19 14:52:25.000000,2025-06-30 19:16:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2109920,NULL,66e422f60a4f00b9bc361f0b,2024-09-30 04:00:00.000000,America/New_York,2024-10-05 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-09-13 11:33:10.000000,2024-09-13 16:55:07.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,67ed6037f15bcd1ad4b362bf,2025-04-21 04:00:00.000000,America/New_York,2025-04-26 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2025-04-02 16:05:11.000000,2025-04-07 13:47:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,66b9e5b5c32c92b45a0aabcc,2024-09-02 04:00:00.000000,America/New_York,2024-09-07 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-08-12 10:36:37.000000,2024-08-19 19:34:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,67ce0a099951abe59fb02b46,2025-03-31 04:00:00.000000,America/New_York,2025-04-05 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2025-03-09 21:37:13.000000,2025-03-11 13:52:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110053,NULL,67aa343ad775cd971b69ebcf,2025-04-14 04:00:00.000000,America/New_York,2025-04-19 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2025-02-10 17:15:38.000000,2025-02-11 18:29:16.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110083,NULL,65aa9a6bfe07a14507683475,2024-02-19 05:00:00.000000,America/New_York,2024-02-24 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-02-01 20:30:11.000000,2024-02-01 20:30:11.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,6696c1405b68b1d1a9b8e710,2024-07-29 04:00:00.000000,America/New_York,2024-08-03 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-07-16 18:51:44.000000,2024-07-18 20:00:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110094,NULL,65b06330889643e64ca06310,2024-02-19 05:00:00.000000,America/New_York,2024-02-24 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-02-01 20:27:49.000000,2024-02-01 20:27:49.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110094,NULL,666252973f5baca2210fd097,2024-07-08 04:00:00.000000,America/New_York,2024-07-13 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-06-07 00:21:43.000000,2024-06-07 18:06:48.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,66205e55ef17db688e850012,2024-05-06 04:00:00.000000,America/New_York,2024-05-11 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-04-18 15:31:17.000000,2024-04-18 15:31:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,66205dbe1f45c1e935c83285,2024-05-06 04:00:00.000000,America/New_York,2024-05-11 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-04-18 15:31:22.000000,2024-04-18 15:31:22.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,66205de24f1ee75b9b1a96b6,2024-05-13 04:00:00.000000,America/New_York,2024-05-18 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-04-18 15:31:21.000000,2024-04-18 15:31:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110101,NULL,67254cc9ac8f9195b90dff7d,2024-12-16 05:00:00.000000,America/New_York,2024-12-21 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,NULL,2024-11-01 21:48:57.000000,2024-11-05 19:04:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110025,NULL,654a216e61afe76783c09056,2024-02-16 05:00:00.000000,America/New_York,2024-02-27 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,56,hours,1,,NULL,2023-11-09 18:04:45.000000,2023-11-09 18:04:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110053,NULL,65a56685bb694df1e3cf8cd2,2024-02-12 05:00:00.000000,America/New_York,2024-03-02 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,120,hours,1,,NULL,2024-01-16 12:06:56.000000,2024-01-16 12:06:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110060,NULL,67322d172063fd8770b1c079,2024-12-23 05:00:00.000000,America/New_York,2025-01-01 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,56,hours,1,,NULL,2024-11-11 16:13:11.000000,2024-11-11 18:12:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110086,NULL,65a7f24a3fbd00a47d4e66ac,2024-02-19 05:00:00.000000,America/New_York,2024-03-02 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,80,hours,1,,NULL,2024-01-18 18:59:29.000000,2024-01-18 18:59:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110091,NULL,670c60a9b5b945db126c9242,2024-12-23 05:00:00.000000,America/New_York,2025-01-01 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,56,hours,1,,NULL,2024-10-14 00:07:05.000000,2024-10-17 18:32:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,67c85b63bf383947b8994e64,2025-03-27 04:00:00.000000,America/New_York,2025-04-02 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,32,hours,1,,NULL,2025-03-05 14:10:43.000000,2025-03-06 14:54:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110019,NULL,6790062bb7a58e7391d0c917,2025-01-22 05:00:00.000000,America/New_York,2025-01-25 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,NULL,2025-01-21 20:40:11.000000,2025-01-22 14:16:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,6722bc0d36d5931cdef84194,2025-02-21 05:00:00.000000,America/New_York,2025-02-26 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,NULL,2024-10-30 23:06:53.000000,2024-11-01 13:08:38.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,65bb705432f889c65fb268f8,2024-02-14 05:00:00.000000,America/New_York,2024-02-17 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,NULL,2024-02-01 20:04:55.000000,2024-02-01 20:04:55.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110060,NULL,67322ce70c3b09d3e5d7d5e8,2024-11-27 05:00:00.000000,America/New_York,2024-11-30 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,NULL,2024-11-11 16:12:23.000000,2024-11-11 18:13:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,659dfd44c3b9c9b2225533e4,2024-04-03 04:00:00.000000,America/New_York,2024-04-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,NULL,2024-01-11 19:09:06.000000,2024-01-11 19:09:06.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,67fd0f75090a3f1b9d65fac5,2025-04-30 04:00:00.000000,America/New_York,2025-05-03 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,NULL,2025-04-14 13:36:53.000000,2025-04-14 17:24:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,677dcdf8cfd6a116daec342e,2025-01-30 05:00:00.000000,America/New_York,2025-02-04 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,NULL,2025-01-08 00:59:36.000000,2025-01-14 18:31:49.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5424268,NULL,66b03a573dbb03a99dd14e9a,2024-08-12 04:00:00.000000,America/New_York,2024-08-15 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,NULL,2024-08-05 02:35:03.000000,2024-08-08 16:23:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250302,NULL,66796e2e081552eefe755ddd,2024-09-17 04:00:00.000000,America/New_York,2024-09-20 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,NULL,2024-06-24 13:01:34.000000,2024-07-02 12:36:51.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,661e7c2bb690219871c439f1,2024-06-17 04:00:00.000000,America/New_York,2024-06-18 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-04-18 15:31:50.000000,2024-04-18 15:31:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,66a278e9bb3a26c4dc565bb7,2024-08-05 04:00:00.000000,America/New_York,2024-08-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-07-25 16:10:17.000000,2024-07-29 16:27:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,668b09136fe68f146f025303,2024-09-06 04:00:00.000000,America/New_York,2024-09-07 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-07-07 21:30:59.000000,2024-07-11 16:54:38.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,673d3cf7c5296a71e4dd910d,2024-12-30 05:00:00.000000,America/New_York,2024-12-31 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-20 01:35:51.000000,2024-12-02 13:56:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110030,NULL,6821f7fb880a7fa8fd8e6722,2025-05-23 04:00:00.000000,America/New_York,2025-05-24 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-05-12 13:30:35.000000,2025-05-12 14:17:39.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110031,NULL,659d80ff9b0cb07c2a9f22f7,2024-01-12 05:00:00.000000,America/New_York,2024-01-13 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-01-09 20:10:41.000000,2024-01-09 20:10:41.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110031,NULL,66f55cd7a9ef3f6e31c72a24,2024-10-21 04:00:00.000000,America/New_York,2024-10-22 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-09-26 13:08:39.000000,2024-09-26 19:56:43.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110031,NULL,66f55cec4020cae39460c7c7,2024-10-25 04:00:00.000000,America/New_York,2024-10-26 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-09-26 13:09:00.000000,2024-09-26 19:59:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110031,NULL,66ffb8c11b1576535a1117e5,2024-12-02 05:00:00.000000,America/New_York,2024-12-03 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-10-04 09:43:29.000000,2024-10-10 17:39:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,6731dd2ea15a026b44caa94a,2024-11-11 05:00:00.000000,America/New_York,2024-11-12 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-11 10:32:14.000000,2024-11-12 14:30:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,679fa86e4c6f25d398f7fd57,2025-02-14 05:00:00.000000,America/New_York,2025-02-15 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-02-02 17:16:30.000000,2025-02-04 18:40:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,684aabb9b9aaeff1b12204e6,2025-06-17 04:00:00.000000,America/New_York,2025-06-18 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-12 10:28:09.000000,2025-06-13 11:01:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,68762d9625e10cc35a4d4cc6,2025-07-15 04:00:00.000000,America/New_York,2025-07-16 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-07-15 10:29:42.000000,2025-07-18 11:45:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,66abf3934978f32755e74fc2,2024-08-09 04:00:00.000000,America/New_York,2024-08-10 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-08-01 20:44:03.000000,2024-08-08 16:19:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110052,NULL,672aabe12432950802b9b43b,2024-12-31 05:00:00.000000,America/New_York,2025-01-01 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-05 23:36:01.000000,2024-11-12 18:39:48.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110053,NULL,6821341e02f806702c9de419,2025-06-02 04:00:00.000000,America/New_York,2025-06-03 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-05-11 23:34:54.000000,2025-05-12 14:07:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,67574913c9d636b83d3d4f99,2024-12-27 05:00:00.000000,America/New_York,2024-12-28 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-12-09 19:46:27.000000,2024-12-17 18:34:44.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,67574929fd95140c3c1d52d3,2024-12-30 05:00:00.000000,America/New_York,2024-12-31 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-12-09 19:46:49.000000,2024-12-17 18:34:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,67574946c68b2f4d1640093b,2024-12-31 05:00:00.000000,America/New_York,2025-01-01 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-12-09 19:47:18.000000,2024-12-17 18:34:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110060,NULL,67322d00818c1fabe328da99,2024-12-06 05:00:00.000000,America/New_York,2024-12-07 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-11 16:12:48.000000,2024-11-11 18:13:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,658eb81bed38298528a7e364,2024-02-01 05:00:00.000000,America/New_York,2024-02-02 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-01-11 19:06:34.000000,2024-01-11 19:06:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,6577e9307bb19bdb7b6f42d1,2024-02-08 05:00:00.000000,America/New_York,2024-02-09 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-01-11 19:06:14.000000,2024-01-11 19:06:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,666212c71f9f375c413f3308,2024-06-20 04:00:00.000000,America/New_York,2024-06-21 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-06-06 19:49:27.000000,2024-06-07 18:06:38.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,668941f20d22ddc1f9b42d64,2024-07-26 04:00:00.000000,America/New_York,2024-07-27 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-07-06 13:09:06.000000,2024-07-11 16:54:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,66da5a07c8eac61c8e7973f3,2024-09-20 04:00:00.000000,America/New_York,2024-09-21 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-09-06 01:25:27.000000,2024-09-12 17:49:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,6822594f7895ec1c400e5cad,2025-05-30 04:00:00.000000,America/New_York,2025-05-31 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-05-12 20:25:51.000000,2025-05-19 15:10:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,6872593ce1271d8c0ba7d4e7,2025-08-01 04:00:00.000000,America/New_York,2025-08-02 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-07-12 12:46:52.000000,2025-07-14 13:39:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110083,NULL,659bf435ee05fffdbb762efe,2024-01-12 05:00:00.000000,America/New_York,2024-01-13 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-01-09 20:10:54.000000,2024-01-09 20:10:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110084,NULL,66718797a4727543904e0e36,2024-07-08 04:00:00.000000,America/New_York,2024-07-09 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-06-18 13:11:51.000000,2024-06-20 18:31:01.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110084,NULL,6703bba54104ef1e899cfb8e,2024-10-23 04:00:00.000000,America/New_York,2024-10-24 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-10-07 10:44:53.000000,2024-10-10 17:40:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,66a6cf9a0e3c04d95f5f5cb5,2024-08-23 04:00:00.000000,America/New_York,2024-08-24 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-07-28 23:09:14.000000,2024-07-29 16:27:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,6827a3dd461e760b4e7c6f88,2025-05-23 04:00:00.000000,America/New_York,2025-05-24 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-05-16 20:45:17.000000,2025-05-19 15:42:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,6827a3f01ea991e7198a5d57,2025-05-27 04:00:00.000000,America/New_York,2025-05-28 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-05-16 20:45:36.000000,2025-05-19 15:42:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110090,NULL,68430175370d219d41c3886b,2025-07-07 04:00:00.000000,America/New_York,2025-07-08 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-06 14:55:49.000000,2025-06-30 18:11:39.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110091,NULL,6698379c208b333098a1f4f4,2024-08-09 04:00:00.000000,America/New_York,2024-08-10 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-07-17 21:29:00.000000,2024-07-18 20:01:30.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110091,NULL,670c61e1163c56cf011873ba,2024-11-04 05:00:00.000000,America/New_York,2024-11-05 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-10-14 00:12:17.000000,2024-10-17 18:32:57.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110091,NULL,670c61fea91ada52b2768026,2024-11-11 05:00:00.000000,America/New_York,2024-11-12 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-10-14 00:12:46.000000,2024-10-17 18:32:59.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110091,NULL,670c6211b5b945db126c9247,2024-11-18 05:00:00.000000,America/New_York,2024-11-19 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-10-14 00:13:05.000000,2024-10-17 18:33:01.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110091,NULL,670c60c7e741542629d9ef39,2024-11-27 05:00:00.000000,America/New_York,2024-11-28 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-10-14 00:07:35.000000,2024-10-17 18:32:52.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,67bc67d3508abd79c0e09875,2025-03-07 05:00:00.000000,America/New_York,2025-03-08 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-02-24 12:36:35.000000,2025-02-25 19:54:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110094,NULL,66b4205113e90c4dcf919d00,2024-08-21 04:00:00.000000,America/New_York,2024-08-22 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-08-08 01:33:05.000000,2024-08-08 16:34:11.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,66d23112fc7a82d58d39870a,2024-09-11 04:00:00.000000,America/New_York,2024-09-12 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-08-30 20:52:34.000000,2024-09-05 18:57:51.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,674445f5fdcecbcd3fedac9c,2024-11-25 05:00:00.000000,America/New_York,2024-11-26 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-25 09:40:05.000000,2024-11-25 14:08:08.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,673405a5d9233efc84e5cc99,2024-11-27 05:00:00.000000,America/New_York,2024-11-28 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-13 01:49:25.000000,2024-11-14 20:20:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,67523612d95267b5505ffde2,2024-12-23 05:00:00.000000,America/New_York,2024-12-24 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-12-05 23:24:02.000000,2024-12-10 18:26:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,6734980969b844fe4b46e7c3,2024-11-27 05:00:00.000000,America/New_York,2024-11-28 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-13 12:14:01.000000,2024-11-19 16:04:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110100,NULL,67254b8282de3383269457a7,2024-12-12 05:00:00.000000,America/New_York,2024-12-13 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-01 21:43:30.000000,2024-11-05 19:03:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110100,NULL,685829b85359b554de3b91bc,2025-06-27 04:00:00.000000,America/New_York,2025-06-28 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-22 16:05:12.000000,2025-06-23 18:10:51.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110100,NULL,687ede6e8f4c18ac2d06dbc4,2025-07-24 04:00:00.000000,America/New_York,2025-07-25 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-07-22 00:42:22.000000,2025-07-25 18:47:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110104,NULL,6846c11d001d436992f90f19,2025-06-16 04:00:00.000000,America/New_York,2025-06-17 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-09 11:10:21.000000,2025-06-09 15:31:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2566854,NULL,658563961fd5c39f2ae0fd2e,2024-01-05 05:00:00.000000,America/New_York,2024-01-06 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2023-12-22 18:50:56.000000,2023-12-22 18:50:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2566854,NULL,68188927cddd219425d9574d,2025-05-19 04:00:00.000000,America/New_York,2025-05-20 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-05-05 09:47:19.000000,2025-05-05 15:10:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2566854,NULL,68469bd2023c05e0a6a88c17,2025-06-23 04:00:00.000000,America/New_York,2025-06-24 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-06-09 08:31:14.000000,2025-06-09 15:30:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2566854,NULL,686ce732144d9340928641b4,2025-07-25 04:00:00.000000,America/New_York,2025-07-26 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2025-07-08 09:38:58.000000,2025-07-14 13:36:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3068794,NULL,6728b5505bb6236919e89ee4,2024-12-27 05:00:00.000000,America/New_York,2024-12-28 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-11-04 11:51:44.000000,2024-11-04 17:52:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3489323,NULL,66b5e9239dc8f61e790e7da8,2024-08-23 04:00:00.000000,America/New_York,2024-08-24 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-08-09 10:02:11.000000,2024-08-19 18:56:07.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3489323,NULL,66b5e945493329cb9ce9cd37,2024-08-30 04:00:00.000000,America/New_York,2024-08-31 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-08-09 10:02:45.000000,2024-08-19 18:56:09.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3821987,NULL,66fc277316c651ad143d2d0a,2024-10-16 04:00:00.000000,America/New_York,2024-10-17 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,NULL,2024-10-01 16:46:43.000000,2024-10-03 16:22:13.000000
