RequestId,FirstName,UserType,FieldId,FieldValue,FieldType,FieldName,IsArchived,UserId,KioskId,SmartGroupId,InvitedManager,PagingOffset,ValueId,ValueValue,CreatedAt,ModifiedAt,LastLogin
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tyler,user,11810369,720,number,FoundationID,0,9113326,6130,987321,0,242,NULL,NULL,2024-11-21 19:45:22.000000,2025-09-15 09:45:15.000000,2025-09-15 09:45:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,11810369,723,number,FoundationID,0,9112792,9345,440281,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-10 17:34:53.000000,2025-09-10 17:34:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,11810369,723,number,FoundationID,0,9112792,9345,598192,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-10 17:34:53.000000,2025-09-10 17:34:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,11810369,723,number,FoundationID,0,9112792,9345,598193,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-10 17:34:53.000000,2025-09-10 17:34:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,11810369,723,number,FoundationID,0,9112792,9345,8394477,0,242,NULL,NULL,2024-11-21 18:45:24.000000,2025-09-10 17:34:53.000000,2025-09-10 17:34:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,11810369,754,number,FoundationID,0,9735086,4801,440281,0,242,NULL,NULL,2025-02-10 22:08:01.000000,2025-09-15 09:56:18.000000,2025-09-15 09:56:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,11810369,754,number,FoundationID,0,9735086,4801,595865,0,242,NULL,NULL,2025-02-10 22:08:01.000000,2025-09-15 09:56:18.000000,2025-09-15 09:56:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,11810369,754,number,FoundationID,0,9735086,4801,598204,0,242,NULL,NULL,2025-02-10 22:08:01.000000,2025-09-15 09:56:18.000000,2025-09-15 09:56:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,David,user,11810369,754,number,FoundationID,0,9735086,4801,8394477,0,242,NULL,NULL,2025-02-10 22:08:01.000000,2025-09-15 09:56:18.000000,2025-09-15 09:56:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shaneysha,user,11810369,756,number,FoundationID,0,6209216,4933,440281,0,242,NULL,NULL,2023-11-13 14:19:15.000000,2025-09-15 09:46:49.000000,2025-09-15 09:46:49.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shaneysha,user,11810369,756,number,FoundationID,0,6209216,4933,595865,0,242,NULL,NULL,2023-11-13 14:19:15.000000,2025-09-15 09:46:49.000000,2025-09-15 09:46:49.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shaneysha,user,11810369,756,number,FoundationID,0,6209216,4933,598189,0,242,NULL,NULL,2023-11-13 14:19:15.000000,2025-09-15 09:46:49.000000,2025-09-15 09:46:49.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shaneysha,user,11810369,756,number,FoundationID,0,6209216,4933,8394477,0,242,NULL,NULL,2023-11-13 14:19:15.000000,2025-09-15 09:46:49.000000,2025-09-15 09:46:49.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jetdiel,user,11810369,677,number,FoundationID,0,6343524,6388,440281,0,242,NULL,NULL,2023-12-05 17:08:31.000000,2025-09-15 09:16:39.000000,2025-09-15 09:16:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jetdiel,user,11810369,677,number,FoundationID,0,6343524,6388,595865,0,242,NULL,NULL,2023-12-05 17:08:31.000000,2025-09-15 09:16:39.000000,2025-09-15 09:16:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jetdiel,user,11810369,677,number,FoundationID,0,6343524,6388,598180,0,242,NULL,NULL,2023-12-05 17:08:31.000000,2025-09-15 09:16:39.000000,2025-09-15 09:16:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jetdiel,user,11810369,677,number,FoundationID,0,6343524,6388,8394477,0,242,NULL,NULL,2023-12-05 17:08:31.000000,2025-09-15 09:16:39.000000,2025-09-15 09:16:40.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Alexander,user,11810369,681,number,FoundationID,0,6580185,9278,440281,0,242,NULL,NULL,2024-01-19 16:09:40.000000,2025-09-12 19:11:18.000000,2025-09-12 19:11:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Alexander,user,11810369,681,number,FoundationID,0,6580185,9278,595865,0,242,NULL,NULL,2024-01-19 16:09:40.000000,2025-09-12 19:11:18.000000,2025-09-12 19:11:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Alexander,user,11810369,681,number,FoundationID,0,6580185,9278,987321,0,242,NULL,NULL,2024-01-19 16:09:40.000000,2025-09-12 19:11:18.000000,2025-09-12 19:11:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Alexander,user,11810369,681,number,FoundationID,0,6580185,9278,8394477,0,242,NULL,NULL,2024-01-19 16:09:40.000000,2025-09-12 19:11:18.000000,2025-09-12 19:11:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Alex,user,11810369,693,number,FoundationID,0,7343472,1846,440281,0,242,NULL,NULL,2024-05-10 15:59:42.000000,2025-09-14 01:33:19.000000,2025-09-14 01:33:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Alex,user,11810369,693,number,FoundationID,0,7343472,1846,595865,0,242,NULL,NULL,2024-05-10 15:59:42.000000,2025-09-14 01:33:19.000000,2025-09-14 01:33:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Alex,user,11810369,693,number,FoundationID,0,7343472,1846,8394477,0,242,NULL,NULL,2024-05-10 15:59:42.000000,2025-09-14 01:33:19.000000,2025-09-14 01:33:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Alex,user,11810369,693,number,FoundationID,0,7343472,1846,987321,0,242,NULL,NULL,2024-05-10 15:59:42.000000,2025-09-14 01:33:19.000000,2025-09-14 01:33:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Rigoberto,user,11810369,709,number,FoundationID,0,8703161,9175,440281,0,242,NULL,NULL,2024-09-27 13:16:06.000000,2025-09-14 15:13:21.000000,2025-09-14 15:13:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Rigoberto,user,11810369,709,number,FoundationID,0,8703161,9175,595865,0,242,NULL,NULL,2024-09-27 13:16:06.000000,2025-09-14 15:13:21.000000,2025-09-14 15:13:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Rigoberto,user,11810369,709,number,FoundationID,0,8703161,9175,598196,0,242,NULL,NULL,2024-09-27 13:16:06.000000,2025-09-14 15:13:21.000000,2025-09-14 15:13:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Rigoberto,user,11810369,709,number,FoundationID,0,8703161,9175,8394477,0,242,NULL,NULL,2024-09-27 13:16:06.000000,2025-09-14 15:13:21.000000,2025-09-14 15:13:21.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tymir,user,11810369,765,number,FoundationID,0,10238690,7790,440281,0,242,NULL,NULL,2025-03-26 11:57:41.000000,2025-09-12 14:51:54.000000,2025-09-12 14:51:55.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tymir,user,11810369,765,number,FoundationID,0,10238690,7790,598192,0,242,NULL,NULL,2025-03-26 11:57:41.000000,2025-09-12 14:51:54.000000,2025-09-12 14:51:55.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tymir,user,11810369,765,number,FoundationID,0,10238690,7790,598193,0,242,NULL,NULL,2025-03-26 11:57:41.000000,2025-09-12 14:51:54.000000,2025-09-12 14:51:55.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tymir,user,11810369,765,number,FoundationID,0,10238690,7790,8394477,0,242,NULL,NULL,2025-03-26 11:57:41.000000,2025-09-12 14:51:54.000000,2025-09-12 14:51:55.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mohammad,user,11810369,680,number,FoundationID,0,6429324,9094,440281,0,242,NULL,NULL,2023-12-21 18:42:13.000000,2025-09-12 19:01:14.000000,2025-09-12 19:01:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mohammad,user,11810369,680,number,FoundationID,0,6429324,9094,595865,0,242,NULL,NULL,2023-12-21 18:42:13.000000,2025-09-12 19:01:14.000000,2025-09-12 19:01:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mohammad,user,11810369,680,number,FoundationID,0,6429324,9094,987321,0,242,NULL,NULL,2023-12-21 18:42:13.000000,2025-09-12 19:01:14.000000,2025-09-12 19:01:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mohammad,user,11810369,680,number,FoundationID,0,6429324,9094,8394477,0,242,NULL,NULL,2023-12-21 18:42:13.000000,2025-09-12 19:01:14.000000,2025-09-12 19:01:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mustafa,user,11810369,707,number,FoundationID,0,8579807,4104,440281,0,242,NULL,NULL,2024-09-12 14:04:44.000000,2025-09-12 19:01:15.000000,2025-09-12 19:01:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mustafa,user,11810369,707,number,FoundationID,0,8579807,4104,595865,0,242,NULL,NULL,2024-09-12 14:04:44.000000,2025-09-12 19:01:15.000000,2025-09-12 19:01:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mustafa,user,11810369,707,number,FoundationID,0,8579807,4104,987321,0,242,NULL,NULL,2024-09-12 14:04:44.000000,2025-09-12 19:01:15.000000,2025-09-12 19:01:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Mustafa,user,11810369,707,number,FoundationID,0,8579807,4104,8394477,0,242,NULL,NULL,2024-09-12 14:04:44.000000,2025-09-12 19:01:15.000000,2025-09-12 19:01:15.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Richard,user,11810369,604,number,FoundationID,0,2109950,6384,440281,0,242,NULL,NULL,2022-03-01 18:28:23.000000,2025-09-12 12:34:22.000000,2025-09-12 12:34:22.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Richard,user,11810369,604,number,FoundationID,0,2109950,6384,590213,0,242,NULL,NULL,2022-03-01 18:28:23.000000,2025-09-12 12:34:22.000000,2025-09-12 12:34:22.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Richard,user,11810369,604,number,FoundationID,0,2109950,6384,598192,0,242,NULL,NULL,2022-03-01 18:28:23.000000,2025-09-12 12:34:22.000000,2025-09-12 12:34:22.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Richard,user,11810369,604,number,FoundationID,0,2109950,6384,8394477,0,242,NULL,NULL,2022-03-01 18:28:23.000000,2025-09-12 12:34:22.000000,2025-09-12 12:34:22.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nathaniel,user,11810369,495,number,FoundationID,0,2841429,3369,440281,0,242,NULL,NULL,2022-06-28 12:24:50.000000,2025-09-14 16:08:22.000000,2025-09-14 16:08:22.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nathaniel,user,11810369,495,number,FoundationID,0,2841429,3369,8394477,0,242,NULL,NULL,2022-06-28 12:24:50.000000,2025-09-14 16:08:22.000000,2025-09-14 16:08:22.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nathaniel,user,11810369,495,number,FoundationID,0,2841429,3369,595865,0,242,NULL,NULL,2022-06-28 12:24:50.000000,2025-09-14 16:08:22.000000,2025-09-14 16:08:22.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Nathaniel,user,11810369,495,number,FoundationID,0,2841429,3369,598189,0,242,NULL,NULL,2022-06-28 12:24:50.000000,2025-09-14 16:08:22.000000,2025-09-14 16:08:22.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adrian,user,11810369,633,number,FoundationID,0,3821987,3114,440281,0,242,NULL,NULL,2022-10-13 15:15:01.000000,2025-09-12 20:35:18.000000,2025-09-12 20:35:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adrian,user,11810369,633,number,FoundationID,0,3821987,3114,595865,0,242,NULL,NULL,2022-10-13 15:15:01.000000,2025-09-12 20:35:18.000000,2025-09-12 20:35:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adrian,user,11810369,633,number,FoundationID,0,3821987,3114,598180,0,242,NULL,NULL,2022-10-13 15:15:01.000000,2025-09-12 20:35:18.000000,2025-09-12 20:35:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adrian,user,11810369,633,number,FoundationID,0,3821987,3114,987321,0,242,NULL,NULL,2022-10-13 15:15:01.000000,2025-09-12 20:35:18.000000,2025-09-12 20:35:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Adrian,user,11810369,633,number,FoundationID,0,3821987,3114,8394477,0,242,NULL,NULL,2022-10-13 15:15:01.000000,2025-09-12 20:35:18.000000,2025-09-12 20:35:19.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shahagha,user,11810369,644,number,FoundationID,0,4769527,8742,440281,0,242,NULL,NULL,2023-03-10 14:31:22.000000,2025-09-14 18:31:56.000000,2025-09-14 18:31:57.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shahagha,user,11810369,644,number,FoundationID,0,4769527,8742,595865,0,242,NULL,NULL,2023-03-10 14:31:22.000000,2025-09-14 18:31:56.000000,2025-09-14 18:31:57.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shahagha,user,11810369,644,number,FoundationID,0,4769527,8742,987321,0,242,NULL,NULL,2023-03-10 14:31:22.000000,2025-09-14 18:31:56.000000,2025-09-14 18:31:57.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shahagha,user,11810369,644,number,FoundationID,0,4769527,8742,8394477,0,242,NULL,NULL,2023-03-10 14:31:22.000000,2025-09-14 18:31:56.000000,2025-09-14 18:31:57.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Steven,user,11810369,649,number,FoundationID,0,4934722,4119,440281,0,242,NULL,NULL,2023-04-07 14:37:41.000000,2025-09-15 09:35:58.000000,2025-09-15 09:35:58.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Steven,user,11810369,649,number,FoundationID,0,4934722,4119,595865,0,242,NULL,NULL,2023-04-07 14:37:41.000000,2025-09-15 09:35:58.000000,2025-09-15 09:35:58.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Steven,user,11810369,649,number,FoundationID,0,4934722,4119,598180,0,242,NULL,NULL,2023-04-07 14:37:41.000000,2025-09-15 09:35:58.000000,2025-09-15 09:35:58.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Steven,user,11810369,649,number,FoundationID,0,4934722,4119,8394477,0,242,NULL,NULL,2023-04-07 14:37:41.000000,2025-09-15 09:35:58.000000,2025-09-15 09:35:58.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Michael,user,11810369,652,number,FoundationID,0,5359069,6282,440281,0,242,NULL,NULL,2023-06-27 17:47:58.000000,2025-09-11 16:22:30.000000,2025-09-11 16:22:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Michael,user,11810369,652,number,FoundationID,0,5359069,6282,595865,0,242,NULL,NULL,2023-06-27 17:47:58.000000,2025-09-11 16:22:30.000000,2025-09-11 16:22:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Michael,user,11810369,652,number,FoundationID,0,5359069,6282,8394477,0,242,NULL,NULL,2023-06-27 17:47:58.000000,2025-09-11 16:22:30.000000,2025-09-11 16:22:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cedric,user,11810369,654,number,FoundationID,0,5424268,1496,440281,0,242,NULL,NULL,2023-07-11 14:31:22.000000,2025-09-14 00:59:35.000000,2025-09-14 00:59:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cedric,user,11810369,654,number,FoundationID,0,5424268,1496,595865,0,242,NULL,NULL,2023-07-11 14:31:22.000000,2025-09-14 00:59:35.000000,2025-09-14 00:59:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cedric,user,11810369,654,number,FoundationID,0,5424268,1496,987321,0,242,NULL,NULL,2023-07-11 14:31:22.000000,2025-09-14 00:59:35.000000,2025-09-14 00:59:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Cedric,user,11810369,654,number,FoundationID,0,5424268,1496,8394477,0,242,NULL,NULL,2023-07-11 14:31:22.000000,2025-09-14 00:59:35.000000,2025-09-14 00:59:35.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Matt,user,11810369,332,number,FoundationID,0,5529406,3789,440281,0,242,NULL,NULL,2023-07-31 18:46:45.000000,2025-09-14 14:03:18.000000,2025-09-14 14:03:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Matt,user,11810369,332,number,FoundationID,0,5529406,3789,595865,0,242,NULL,NULL,2023-07-31 18:46:45.000000,2025-09-14 14:03:18.000000,2025-09-14 14:03:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Matt,user,11810369,332,number,FoundationID,0,5529406,3789,987321,0,242,NULL,NULL,2023-07-31 18:46:45.000000,2025-09-14 14:03:18.000000,2025-09-14 14:03:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Matt,user,11810369,332,number,FoundationID,0,5529406,3789,8394477,0,242,NULL,NULL,2023-07-31 18:46:45.000000,2025-09-14 14:03:18.000000,2025-09-14 14:03:18.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Yousuf,user,11810369,569,number,FoundationID,0,5969924,1146,440281,0,242,NULL,NULL,2023-10-12 11:11:45.000000,2025-09-15 09:56:22.000000,2025-09-15 09:56:23.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Yousuf,user,11810369,569,number,FoundationID,0,5969924,1146,595865,0,242,NULL,NULL,2023-10-12 11:11:45.000000,2025-09-15 09:56:22.000000,2025-09-15 09:56:23.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Yousuf,user,11810369,569,number,FoundationID,0,5969924,1146,987321,0,242,NULL,NULL,2023-10-12 11:11:45.000000,2025-09-15 09:56:22.000000,2025-09-15 09:56:23.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Yousuf,user,11810369,569,number,FoundationID,0,5969924,1146,8394477,0,242,NULL,NULL,2023-10-12 11:11:45.000000,2025-09-15 09:56:22.000000,2025-09-15 09:56:23.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Luis,user,11810369,665,number,FoundationID,0,6079171,1462,440281,0,242,NULL,NULL,2023-10-30 15:15:23.000000,2025-09-12 18:30:16.000000,2025-09-12 18:30:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Luis,user,11810369,665,number,FoundationID,0,6079171,1462,595865,0,242,NULL,NULL,2023-10-30 15:15:23.000000,2025-09-12 18:30:16.000000,2025-09-12 18:30:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Luis,user,11810369,665,number,FoundationID,0,6079171,1462,987321,0,242,NULL,NULL,2023-10-30 15:15:23.000000,2025-09-12 18:30:16.000000,2025-09-12 18:30:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Luis,user,11810369,665,number,FoundationID,0,6079171,1462,8394477,0,242,NULL,NULL,2023-10-30 15:15:23.000000,2025-09-12 18:30:16.000000,2025-09-12 18:30:16.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chase,user,11810369,667,number,FoundationID,0,6120088,6846,440281,0,242,NULL,NULL,2023-11-06 16:05:42.000000,2025-08-28 19:57:03.000000,2025-08-28 19:57:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chase,user,11810369,667,number,FoundationID,0,6120088,6846,595865,0,242,NULL,NULL,2023-11-06 16:05:42.000000,2025-08-28 19:57:03.000000,2025-08-28 19:57:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chase,user,11810369,667,number,FoundationID,0,6120088,6846,987321,0,242,NULL,NULL,2023-11-06 16:05:42.000000,2025-08-28 19:57:03.000000,2025-08-28 19:57:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Chase,user,11810369,667,number,FoundationID,0,6120088,6846,8394477,0,242,NULL,NULL,2023-11-06 16:05:42.000000,2025-08-28 19:57:03.000000,2025-08-28 19:57:03.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shakira,user,11810369,669,number,FoundationID,0,6250300,2392,440281,0,242,NULL,NULL,2023-11-20 15:34:56.000000,2025-09-12 18:58:05.000000,2025-09-12 18:58:06.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shakira,user,11810369,669,number,FoundationID,0,6250300,2392,595865,0,242,NULL,NULL,2023-11-20 15:34:56.000000,2025-09-12 18:58:05.000000,2025-09-12 18:58:06.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shakira,user,11810369,669,number,FoundationID,0,6250300,2392,598180,0,242,NULL,NULL,2023-11-20 15:34:56.000000,2025-09-12 18:58:05.000000,2025-09-12 18:58:06.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Shakira,user,11810369,669,number,FoundationID,0,6250300,2392,8394477,0,242,NULL,NULL,2023-11-20 15:34:56.000000,2025-09-12 18:58:05.000000,2025-09-12 18:58:06.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jesiah,user,11810369,675,number,FoundationID,0,6343523,9418,440281,0,242,NULL,NULL,2023-12-05 17:08:31.000000,2025-09-12 20:29:27.000000,2025-09-12 20:29:28.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jesiah,user,11810369,675,number,FoundationID,0,6343523,9418,595865,0,242,NULL,NULL,2023-12-05 17:08:31.000000,2025-09-12 20:29:27.000000,2025-09-12 20:29:28.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jesiah,user,11810369,675,number,FoundationID,0,6343523,9418,598205,0,242,NULL,NULL,2023-12-05 17:08:31.000000,2025-09-12 20:29:27.000000,2025-09-12 20:29:28.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jesiah,user,11810369,675,number,FoundationID,0,6343523,9418,8394477,0,242,NULL,NULL,2023-12-05 17:08:31.000000,2025-09-12 20:29:27.000000,2025-09-12 20:29:28.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Anthony,user,11810369,676,number,FoundationID,0,6388610,3717,440281,0,242,NULL,NULL,2023-12-13 13:48:29.000000,2025-08-07 16:02:00.000000,2025-08-07 16:02:00.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Anthony,user,11810369,676,number,FoundationID,0,6388610,3717,595865,0,242,NULL,NULL,2023-12-13 13:48:29.000000,2025-08-07 16:02:00.000000,2025-08-07 16:02:00.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Anthony,user,11810369,676,number,FoundationID,0,6388610,3717,598205,0,242,NULL,NULL,2023-12-13 13:48:29.000000,2025-08-07 16:02:00.000000,2025-08-07 16:02:00.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Anthony,user,11810369,676,number,FoundationID,0,6388610,3717,8394477,0,242,NULL,NULL,2023-12-13 13:48:29.000000,2025-08-07 16:02:00.000000,2025-08-07 16:02:00.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Felix,user,11810369,679,number,FoundationID,0,6424601,8033,440281,0,242,NULL,NULL,2023-12-20 20:01:53.000000,2025-09-15 04:47:35.000000,2025-09-15 04:47:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Felix,user,11810369,679,number,FoundationID,0,6424601,8033,595865,0,242,NULL,NULL,2023-12-20 20:01:53.000000,2025-09-15 04:47:35.000000,2025-09-15 04:47:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Felix,user,11810369,679,number,FoundationID,0,6424601,8033,987321,0,242,NULL,NULL,2023-12-20 20:01:53.000000,2025-09-15 04:47:35.000000,2025-09-15 04:47:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Felix,user,11810369,679,number,FoundationID,0,6424601,8033,8394477,0,242,NULL,NULL,2023-12-20 20:01:53.000000,2025-09-15 04:47:35.000000,2025-09-15 04:47:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jahmir,user,11810369,685,number,FoundationID,0,6662727,8673,440281,0,242,NULL,NULL,2024-02-02 20:47:17.000000,2025-09-14 01:51:12.000000,2025-09-14 01:51:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jahmir,user,11810369,685,number,FoundationID,0,6662727,8673,595865,0,242,NULL,NULL,2024-02-02 20:47:17.000000,2025-09-14 01:51:12.000000,2025-09-14 01:51:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jahmir,user,11810369,685,number,FoundationID,0,6662727,8673,598180,0,242,NULL,NULL,2024-02-02 20:47:17.000000,2025-09-14 01:51:12.000000,2025-09-14 01:51:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Jahmir,user,11810369,685,number,FoundationID,0,6662727,8673,8394477,0,242,NULL,NULL,2024-02-02 20:47:17.000000,2025-09-14 01:51:12.000000,2025-09-14 01:51:13.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Patrick,user,11810369,689,number,FoundationID,0,6887528,6869,440281,0,242,NULL,NULL,2024-03-14 17:06:40.000000,2025-09-12 18:20:32.000000,2025-09-12 18:20:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Patrick,user,11810369,689,number,FoundationID,0,6887528,6869,595865,0,242,NULL,NULL,2024-03-14 17:06:40.000000,2025-09-12 18:20:32.000000,2025-09-12 18:20:33.000000
